Year_temp,Temp,trend,Date_ice_N,Extent_N,Date_ice_N_low,Extent_N_low,Date_ice_S,Extent_S,Australia_year,CO2_Australia,EU_year,CO2_EU,US_year,CO2_US,Austria_year,CO2_Austria,Belarus_year,CO2_Belarus,Belgium_year,CO2_Belgium,Bulgaria_year,CO2_Bulgaria,Canada_year,CO2_Canada,Croatia_year,CO2_Croatia,Cyprus_year,CO2_Cyprus,Czech_year,CO2_Czech,Denmark_year,CO2_Denmark,Estonia_year,CO2_Estonia,Finland_year,CO2_Finland,France_year,CO2_France,Germany_year,CO2_Germany,Greece_year,CO2_Greece,Hungary_year,CO2_Hungary,Iceland_year,CO2_Iceland,Ireland_year,CO2_Ireland,Italy_year,CO2_Italy,Japan_year,CO2_Japan,Latvia_year,CO2_Latvia,Liechtenstein_year,CO2_Liechtenstein,Lithuania_year,CO2_Lithuania,Luxembourg_year,CO2_Luxembourg,Malta_year,CO2_Malta,Monaco_year,CO2_Monaco,Netherlands_year,CO2_Netherlands,Zealand_year,CO2_Zealand,Norway_year,CO2_Norway,Poland_year,CO2_Poland,Portugal_year,CO2_Portugal,Romania_year,CO2_Romania,Russia_year,CO2_Russia,Slovakia_year,CO2_Slovakia,Slovenia_year,CO2_Slovenia,Spain_year,CO2_Spain,Sweden_year,CO2_Sweden,Switzerland_year,CO2_Switzerland,Turkey_year,CO2_Turkey,Ukraine_year,CO2_Ukraine,UK_year,CO2_UK
1895,50.34,51.2485,10/26/78,10.231,9/11/79,6.981,10/26/78,17.624,1990,278265.8989,1990,4462205.145,1990,5115095.047,1990,62297.16557,1990,100438.0951,1990,119982.5034,1990,78197.8813,1990,463493.3324,1990,23390.07521,1990,4621.007177,1990,161662.0189,1990,54306.43334,1990,36666.0273,1990,56950.84818,1990,400652.624,1990,1052238.234,1990,83403.72,1990,73115.19863,1990,2106.026068,1990,32768.52676,1990,436204.2499,1990,1155993.62,1990,19794.29445,1990,198.775112,1990,35812.89368,1990,11944.00739,1990,1860.473648,1990,95.3851833,1990,162497.5596,1990,25419.77167,1990,35694.8244,1990,378782.5392,1990,45809.07141,1990,174731.8868,1990,2589725.306,1990,61837.56679,1990,15088.30505,1990,230154.9631,1990,57546.54325,1990,44115.53409,1990,146750.637,1990,693024.7666,1990,596398.4732
1896,51.99,51.264,10/28/78,10.42,9/5/80,7.533,10/28/78,17.803,1991,279741.639,1991,4403723.161,1991,5064879.75,1991,65903.51331,1991,93649.16614,1991,123130.6529,1991,59769.3415,1991,454246.1379,1991,17268.91035,1991,5107.082887,1991,146047.3396,1991,64874.81386,1991,33662.37251,1991,55187.17945,1991,425042.9207,1991,1014119.72,1991,83390.35468,1991,69392.72564,1991,2042.936976,1991,33508.44202,1991,435938.6139,1991,1164474.346,1991,18021.19524,1991,206.1467068,1991,37908.6125,1991,12467.51319,1991,2041.246093,1991,96.1472046,1991,171081.4739,1991,26108.0645,1991,34070.97836,1991,375684.1569,1991,47406.84249,1991,143586.6075,1991,2433187.645,1991,53447.44002,1991,14007.28261,1991,239725.1837,1991,57755.63468,1991,46144.80954,1991,152335.1742,1991,621305.2364,1991,604652.8969
1897,51.56,51.2795,10/30/78,10.557,9/10/81,6.902,10/30/78,17.67,1992,284766.0927,1992,4259922.812,1992,5170274.35,1992,60432.24934,1992,87060.81029,1992,122217.9195,1992,56551.5936,1992,468546.4589,1992,16607.13448,1992,5482.97487,1992,141565.7197,1992,58960.31152,1992,24187.82758,1992,54264.37931,1992,414955.0768,1992,965790.8353,1992,84949.02583,1992,62050.1264,1992,2172.619363,1992,33344.10238,1992,435535.8351,1992,1174619.006,1992,14244.65339,1992,206.7760328,1992,21207.88739,1992,12253.57159,1992,2174.634466,1992,101.742603,1992,170975.2429,1992,28099.69999,1992,34833.24782,1992,365865.1595,1992,51850.56567,1992,132732.9087,1992,2013175.482,1992,48979.12576,1992,14009.39863,1992,248407.1601,1992,57482.06466,1992,45974.70254,1992,158571.5465,1992,577064.2596,1992,589306.0181
1898,51.43,51.295,11/1/78,10.67,9/13/82,7.16,11/1/78,17.527,1993,289142.2677,1993,4177106.509,1993,5284758.62,1993,60790.75772,1993,75551.75529,1993,121156.965,1993,57203.9355,1993,467607.2372,1993,17081.22802,1993,5733.674102,1993,135588.5656,1993,61038.67124,1993,18810.96392,1993,56333.26799,1993,394334.8338,1993,955977.5994,1993,84263.0079,1993,63174.97837,1993,2294.504644,1993,33574.97174,1993,429158.0092,1993,1167714.718,1993,11966.14551,1993,214.8676908,1993,16347.17183,1993,12375.50708,1993,2252.062767,1993,100.881938,1993,171497.8911,1993,27697.22735,1993,36520.78382,1993,366427.6609,1993,50502.1226,1993,124819.1001,1993,1909577.84,1993,46467.54919,1993,14303.99365,1993,239938.2873,1993,57425.95145,1993,43556.27642,1993,167443.1521,1993,498504.839,1993,574764.7527
1899,51.01,51.3105,11/3/78,10.777,9/14/83,7.246,11/3/78,17.486,1994,293830.7091,1994,4161321.317,1994,5377492.217,1994,61189.1025,1994,62402.27908,1994,124426.8857,1994,55649.0813,1994,482691.6713,1994,16342.18188,1994,5977.257105,1994,129188.7341,1994,64988.7809,1994,19626.44594,1994,61696.38533,1994,394536.9624,1994,939207.3282,1994,86425.85651,1994,61568.37459,1994,2248.368953,1994,34696.48573,1994,421404.0999,1994,1228936.691,1994,10399.14113,1994,200.961153,1994,15765.41476,1994,11560.57169,1994,2302.770277,1994,101.872636,1994,175008.7031,1994,27879.05921,1994,38434.76519,1994,362012.9588,1994,51303.20415,1994,122610.777,1994,1685494.547,1994,43638.49012,1994,14648.72554,1994,252389.3483,1994,59876.99876,1994,42613.30374,1994,164623.5533,1994,409721.674,1994,569458.3649
1900,52.77,51.326,11/5/78,10.968,9/12/84,6.422,11/5/78,17.343,1995,305162.5435,1995,4204480.856,1995,5441599.23,1995,64202.15922,1995,56005.93938,1995,125519.442,1995,57221.6063,1995,497224.8369,1995,16992.80042,1995,5848.043785,1995,129767.1664,1995,61914.16101,1995,17953.73597,1995,58126.24754,1995,401571.2255,1995,938148.0931,1995,86980.64577,1995,61354.46202,1995,2299.613655,1995,35718.74856,1995,447201.1688,1995,1242494.022,1995,9141.353517,1995,204.0559204,1995,15022.54413,1995,9155.85265,1995,2313.216089,1995,98.9904299,1995,173196.2974,1995,28143.45763,1995,38464.90666,1995,363885.7776,1995,55134.32947,1995,128587.0036,1995,1629496.298,1995,44679.54496,1995,15277.74478,1995,265725.3507,1995,59318.67271,1995,43368.45716,1995,178812.4095,1995,380871.2837,1995,561202.954
1901,51.87,51.3415,11/7/78,11.08,9/9/85,6.486,11/7/78,17.157,1996,311914.8198,1996,4304793.283,1996,5630113.715,1996,67667.2627,1996,57251.3557,1996,129010.4717,1996,57581.1948,1996,510619.6822,1996,17587.89846,1996,6156.132134,1996,132234.0718,1996,75110.84099,1996,18666.13597,1996,64038.9222,1996,414013.0701,1996,958368.7247,1996,89134.4254,1996,62950.25321,1996,2385.913826,1996,37335.10811,1996,440235.5072,1996,1255264.198,1996,9216.383988,1996,205.8090896,1996,15676.83103,1996,9217.190301,1996,2329.181698,1996,102.319538,1996,182573.5829,1996,29368.26499,1996,41586.70856,1996,377308.5961,1996,52348.46881,1996,131939.6945,1996,1581293.22,1996,44978.91158,1996,15945.17611,1996,253708.8701,1996,63238.78594,1996,44088.33495,1996,194751.7794,1996,344347.1894,1996,582752.7844
1902,51.59,51.357,11/9/78,11.189,9/6/86,7.122,11/9/78,17.028,1997,320439.1168,1997,4216524.733,1997,5704996.869,1997,67455.89273,1997,60971.81631,1997,123495.7428,1997,54790.1342,1997,525120.0112,1997,18666.46698,1997,6287.031657,1997,128732.6387,1997,65457.83484,1997,18223.60427,1997,62698.08679,1997,407475.1118,1997,930768.5605,1997,93839.86992,1997,61549.91246,1997,2450.24392,1997,38675.59402,1997,444055.4335,1997,1253057.307,1997,8677.545811,1997,218.2353729,1997,15086.28576,1997,8530.745345,1997,2331.954735,1997,101.084481,1997,175487.9708,1997,31363.45262,1997,41683.13337,1997,368415.8533,1997,55454.21106,1997,123515.8533,1997,1502079.866,1997,45040.26974,1997,16275.55967,1997,266391.9268,1997,58154.52972,1997,42971.62446,1997,208480.0696,1997,334208.7022,1997,557608.7794
1903,50.62,51.3725,11/11/78,11.314,9/2/87,6.89,11/11/78,16.815,1998,334328.1426,1998,4207666.032,1998,5744672.196,1998,67047.25067,1998,57426.32958,1998,129737.09,1998,52143.3568,1998,533794.4536,1998,19372.3876,1998,6580.29615,1998,123696.5173,1998,61117.34163,1998,16684.30315,1998,59351.49815,1998,429051.4999,1998,922778.54,1998,98663.19416,1998,61087.76379,1998,2450.234263,1998,40572.17586,1998,454967.6332,1998,1218257.762,1998,8300.595278,1998,229.1171039,1998,15901.51757,1998,7619.36329,1998,2338.062788,1998,99.8168591,1998,176617.1685,1998,29927.50138,1998,41939.03792,1998,339145.8296,1998,59976.20992,1998,106813.9775,1998,1476588.925,1998,44016.987,1998,15980.47785,1998,274911.0969,1998,58733.40636,1998,44522.37142,1998,208365.344,1998,309207.6629,1998,561253.7228
1904,51.16,51.388,11/13/78,11.46,9/11/88,7.048,11/13/78,16.371,1999,343713.9069,1999,4139002.995,1999,5818972.385,1999,65660.13364,1999,55033.95212,1999,124208.0718,1999,45751.7891,1999,550183.0634,1999,20215.65323,1999,6847.659116,1999,115475.26,1999,58456.41582,1999,15518.49062,1999,58872.9308,1999,420506.322,1999,895336.7862,1999,97979.77835,1999,61593.14102,1999,2655.394725,1999,42302.08786,1999,459840.6423,1999,1253082.147,1999,7709.049993,1999,226.448838,1999,13422.15115,1999,7986.155881,1999,2418.555565,1999,100.659282,1999,171228.1096,1999,31523.18609,1999,42691.75637,1999,329380.8984,1999,67612.81189,1999,90443.35077,1999,1512651.931,1999,43181.31449,1999,15353.07144,1999,298531.0279,1999,55861.21922,1999,44354.54312,1999,206388.6198,1999,284109.5693,1999,553827.5491
